pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493747634,1493749449,1,1493748598260,0.0026,-0.0105,-0.0057,1493748598
PC6771,1493747634,1493749449,1,1493748598285,0.0011,0.0005,-0.0051,1493748598
PC6771,1493747634,1493749449,1,1493748598310,0.0125,-0.0011,-0.0119,1493748598
PC6771,1493747634,1493749449,1,1493748598335,0.0065,0.0074,0.0002,1493748598
PC6771,1493747634,1493749449,1,1493748598360,0.0045,-0.0041,-0.003,1493748598
PC6771,1493747634,1493749449,1,1493748598385,-0.0061,-0.0019,-0.0001,1493748598
PC6771,1493747634,1493749449,1,1493748598409,-0.001,-0.0096,-0.0014,1493748598
PC6771,1493747634,1493749449,1,1493748598435,0.0079,-0.0132,0.0007,1493748598
PC6771,1493747634,1493749449,1,1493748598460,0.0054,-0.0173,0.0038,1493748598
PC6771,1493747634,1493749449,1,1493748598485,0.0087,-0.0045,-0.0032,1493748598
PC6771,1493747634,1493749449,1,1493748599009,0.0054,-0.0041,-0.0111,1493748599
PC6771,1493747634,1493749449,1,1493748599035,-0.0025,-0.0011,-0.021,1493748599
PC6771,1493747634,1493749449,1,1493748599060,-0.0083,-0.0107,-0.0187,1493748599
PC6771,1493747634,1493749449,1,1493748599085,-0.006,-0.01,-0.0106,1493748599
PC6771,1493747634,1493749449,1,1493748599110,-0.0016,-0.0078,-0.0113,1493748599
PC6771,1493747634,1493749449,1,1493748599135,-0.0016,-0.0074,-0.0073,1493748599
PC6771,1493747634,1493749449,1,1493748599160,0.0126,-0.0052,-0.0004,1493748599
PC6771,1493747634,1493749449,1,1493748599185,0.0132,0.0002,0.0036,1493748599
PC6771,1493747634,1493749449,1,1493748599209,0.0104,-0.0057,0.0099,1493748599
PC6771,1493747634,1493749449,1,1493748599233,0.0125,-0.0024,0.008,1493748599
PC6771,1493747634,1493749449,1,1493748599259,0.0219,0.0016,0.0048,1493748599
PC6771,1493747634,1493749449,1,1493748599285,0.0203,0.0005,0.0089,1493748599
PC6771,1493747634,1493749449,1,1493748599309,0.0086,-0.009,0.0155,1493748599
PC6771,1493747634,1493749449,1,1493748599335,0.0002,-0.0001,0.0172,1493748599
PC6771,1493747634,1493749449,1,1493748599359,0.0063,-0.0082,0.0,1493748599
PC6771,1493747634,1493749449,1,1493748599384,-0.0165,0.0175,0.0274,1493748599
PC6771,1493747634,1493749449,1,1493748599409,0.01,-0.0036,-0.0029,1493748599
PC6771,1493747634,1493749449,1,1493748599433,0.02,-0.0017,-0.0046,1493748599
PC6771,1493747634,1493749449,1,1493748599459,0.0177,-0.0106,-0.0212,1493748599
PC6771,1493747634,1493749449,1,1493748599484,0.0076,-0.0088,-0.0252,1493748599
PC6771,1493747634,1493749449,1,1493748600012,0.0187,0.0082,0.0262,1493748600
PC6771,1493747634,1493749449,1,1493748600033,0.0223,0.0129,0.0269,1493748600
PC6771,1493747634,1493749449,1,1493748600059,0.0069999999999999,0.0047,0.0102,1493748600
PC6771,1493747634,1493749449,1,1493748600084,0.0059,-0.0103,0.0008,1493748600
PC6771,1493747634,1493749449,1,1493748600109,-0.0059,-0.0273,-0.0107,1493748600
PC6771,1493747634,1493749449,1,1493748600134,-0.0138,-0.0351,-0.03,1493748600
PC6771,1493747634,1493749449,1,1493748600159,-0.0009,-0.0127,-0.0411,1493748600
PC6771,1493747634,1493749449,1,1493748600184,-0.0037,-0.0085,-0.0564,1493748600
PC6771,1493747634,1493749449,1,1493748600209,-0.0031,0.0003,-0.0378,1493748600
PC6771,1493747634,1493749449,1,1493748600233,0.0082,0.0109,-0.0302,1493748600
PC6771,1493747634,1493749449,1,1493748600259,0.0104,0.006,-0.0057,1493748600
PC6771,1493747634,1493749449,1,1493748600284,0.0042,-0.013,0.0353,1493748600
PC6771,1493747634,1493749449,1,1493748600309,-0.0027,-0.0136,0.0547,1493748600
PC6771,1493747634,1493749449,1,1493748600334,0.0058,-0.0067,0.0571,1493748600
PC6771,1493747634,1493749449,1,1493748600359,0.0154,-0.0081,0.0363,1493748600
PC6771,1493747634,1493749449,1,1493748600384,0.0209,0.009,0.0092,1493748600
PC6771,1493747634,1493749449,1,1493748600409,0.0345,0.0041,-0.0097,1493748600
PC6771,1493747634,1493749449,1,1493748600433,0.0219,0.0042,-0.0149,1493748600
PC6771,1493747634,1493749449,1,1493748600459,0.0009,-0.0019,-0.0173,1493748600
PC6771,1493747634,1493749449,1,1493748600484,-0.028,0.0002,-0.018,1493748600
PC6771,1493747634,1493749449,1,1493748601008,-0.0028,-0.0111,-0.0114,1493748601
PC6771,1493747634,1493749449,1,1493748601036,0.0361,-0.1076,-0.0737,1493748601
PC6771,1493747634,1493749449,1,1493748601057,-0.005,0.0116,-0.0094,1493748601
PC6771,1493747634,1493749449,1,1493748601083,0.0154,-0.0416,-0.0249,1493748601
PC6771,1493747634,1493749449,1,1493748601108,-0.0055,-0.0077,-0.0049,1493748601
PC6771,1493747634,1493749449,1,1493748601133,0.0033,0.0104,-0.0008,1493748601
PC6771,1493747634,1493749449,1,1493748601158,0.0077,0.008,-0.0097,1493748601
PC6771,1493747634,1493749449,1,1493748601183,0.0192,-0.0071,-0.0161,1493748601
PC6771,1493747634,1493749449,1,1493748601208,0.0151,0.0159,0.0231,1493748601
PC6771,1493747634,1493749449,1,1493748601233,0.0231,-0.0089,0.0093,1493748601
PC6771,1493747634,1493749449,1,1493748601257,0.0107,-0.0118,0.0221,1493748601
PC6771,1493747634,1493749449,1,1493748601283,0.0121,-0.0103,0.0126,1493748601
PC6771,1493747634,1493749449,1,1493748601308,0.0064,0.0041,0.0133,1493748601
PC6771,1493747634,1493749449,1,1493748601333,0.0009,0.0005,0.0053,1493748601
PC6771,1493747634,1493749449,1,1493748601358,-0.0018,-0.0122,-0.0053,1493748601
PC6771,1493747634,1493749449,1,1493748601383,0.0026,-0.0093,-0.0086,1493748601
PC6771,1493747634,1493749449,1,1493748601408,0.0002,-0.0194,-0.0252,1493748601
PC6771,1493747634,1493749449,1,1493748601433,0.0018,-0.0187,-0.0195,1493748601
PC6771,1493747634,1493749449,1,1493748601462,-0.0046,-0.0054,-0.0133,1493748601
PC6771,1493747634,1493749449,1,1493748601483,-0.0081,-0.0081,-0.0095,1493748601
PC6771,1493747634,1493749449,1,1493748602007,0.0073,-0.0112,-0.0015,1493748602
PC6771,1493747634,1493749449,1,1493748602033,0.0007,-0.0097,-0.0015,1493748602
PC6771,1493747634,1493749449,1,1493748602060,-0.0013,-0.0085,-0.0021,1493748602
PC6771,1493747634,1493749449,1,1493748602081,0.0032,-0.0003,-0.0023,1493748602
PC6771,1493747634,1493749449,1,1493748602108,0.0058,-0.0037,-0.0035,1493748602
PC6771,1493747634,1493749449,1,1493748602132,0.0067,-0.0068,-0.0051,1493748602
PC6771,1493747634,1493749449,1,1493748602157,0.006,-0.0055,-0.0081,1493748602
PC6771,1493747634,1493749449,1,1493748602182,-0.0002,-0.013,-0.0054,1493748602
PC6771,1493747634,1493749449,1,1493748602207,0.0027,-0.0107,-0.0078,1493748602
PC6771,1493747634,1493749449,1,1493748602232,0.0058,-0.0046,-0.004,1493748602
PC6771,1493747634,1493749449,1,1493748602257,0.0046,-0.0005,-0.0048,1493748602
PC6771,1493747634,1493749449,1,1493748602281,0.0094,-0.014,-0.0043,1493748602
PC6771,1493747634,1493749449,1,1493748602307,0.0011,-0.0079,0.0056,1493748602
PC6771,1493747634,1493749449,1,1493748602332,0.006,-0.0095,0.0049,1493748602
PC6771,1493747634,1493749449,1,1493748602358,0.0023,-0.0062,0.0069,1493748602
PC6771,1493747634,1493749449,1,1493748602382,0.0137,-0.016,-0.0016,1493748602
PC6771,1493747634,1493749449,1,1493748602407,0.0029,0.0059,0.0125,1493748602
PC6771,1493747634,1493749449,1,1493748602432,0.0162,-0.0017,0.0093,1493748602
PC6771,1493747634,1493749449,1,1493748602457,0.013,0.0005,0.0035,1493748602
PC6771,1493747634,1493749449,1,1493748602486,0.0073,0.0056,-0.0015,1493748602
PC6771,1493747634,1493749449,1,1493748603007,0.0069,-0.0007,-0.0016,1493748603
PC6771,1493747634,1493749449,1,1493748603032,0.0074,-0.0059,-0.0029,1493748603
PC6771,1493747634,1493749449,1,1493748603057,0.0062,-0.0042,-0.0057,1493748603
PC6771,1493747634,1493749449,1,1493748603084,0.0048,-0.0068,-0.004,1493748603
PC6771,1493747634,1493749449,1,1493748603107,0.0048,-0.0042,-0.003,1493748603
PC6771,1493747634,1493749449,1,1493748603132,0.0052,-0.0023,-0.0001,1493748603
PC6771,1493747634,1493749449,1,1493748603156,0.0028,-0.0012,0.0039,1493748603
PC6771,1493747634,1493749449,1,1493748603182,0.003,-0.0016,0.0021,1493748603
PC6771,1493747634,1493749449,1,1493748603207,0.0056,-0.005,0.0005,1493748603
PC6771,1493747634,1493749449,1,1493748603232,0.0065,-0.0061,-0.0026,1493748603
PC6771,1493747634,1493749449,1,1493748603257,0.0044,-0.0084,-0.0018,1493748603
PC6771,1493747634,1493749449,1,1493748603281,0.0032,-0.0069999999999999,-0.0043,1493748603
PC6771,1493747634,1493749449,1,1493748603305,-0.001,-0.0055,-0.0065,1493748603
PC6771,1493747634,1493749449,1,1493748603331,0.0007,-0.0082,-0.0054,1493748603
PC6771,1493747634,1493749449,1,1493748603356,0.0055,-0.0118,-0.0021,1493748603
PC6771,1493747634,1493749449,1,1493748603381,0.0074,-0.0103,-0.0023,1493748603
PC6771,1493747634,1493749449,1,1493748603406,0.0032,-0.0079,0.0039,1493748603
PC6771,1493747634,1493749449,1,1493748603431,0.0002,-0.0081,0.0026,1493748603
PC6771,1493747634,1493749449,1,1493748603456,0.002,-0.0029,0.0013,1493748603
PC6771,1493747634,1493749449,1,1493748603481,0.008,-0.005,0.0013,1493748603
PC6771,1493747634,1493749449,1,1493748604006,0.0038,-0.0046,-0.0,1493748604
PC6771,1493747634,1493749449,1,1493748604031,0.0099,-0.0049,0.0058,1493748604
PC6771,1493747634,1493749449,1,1493748604056,0.0106,-0.0045,0.0076,1493748604
PC6771,1493747634,1493749449,1,1493748604081,0.0037,-0.0057,0.0051,1493748604
PC6771,1493747634,1493749449,1,1493748604109,-0.0014,-0.0086,-0.0002,1493748604
PC6771,1493747634,1493749449,1,1493748604131,0.002,-0.0108,-0.006,1493748604
PC6771,1493747634,1493749449,1,1493748604156,0.0043,-0.0116,-0.0068,1493748604
PC6771,1493747634,1493749449,1,1493748604181,0.0095,-0.0081,-0.0073,1493748604
PC6771,1493747634,1493749449,1,1493748604206,0.0091,-0.0054,0.0002,1493748604
PC6771,1493747634,1493749449,1,1493748604231,0.0017,-0.0053,0.0019,1493748604
PC6771,1493747634,1493749449,1,1493748604256,0.0013,-0.0057,0.0024,1493748604
PC6771,1493747634,1493749449,1,1493748604281,0.0023,-0.0068,0.0001,1493748604
PC6771,1493747634,1493749449,1,1493748604305,0.0041,-0.0079,0.0004,1493748604
PC6771,1493747634,1493749449,1,1493748604331,0.0112,-0.014,-0.0051,1493748604
PC6771,1493747634,1493749449,1,1493748604356,0.0073,-0.0105,-0.0059,1493748604
PC6771,1493747634,1493749449,1,1493748604381,0.0041,-0.0021,-0.0035,1493748604
PC6771,1493747634,1493749449,1,1493748604406,0.0019,0.0011,-0.0054,1493748604
PC6771,1493747634,1493749449,1,1493748604431,0.0056,-0.0005,-0.0042,1493748604
PC6771,1493747634,1493749449,1,1493748604456,0.009,0.0018,0.0009,1493748604
PC6771,1493747634,1493749449,1,1493748604481,0.0061,-0.0038,0.0002,1493748604
PC6771,1493747634,1493749449,1,1493748605005,0.0022,-0.0072,-0.0069999999999999,1493748605
PC6771,1493747634,1493749449,1,1493748605030,0.0072,-0.0072,-0.0074,1493748605
PC6771,1493747634,1493749449,1,1493748605055,0.0004,-0.0059,-0.0097,1493748605
PC6771,1493747634,1493749449,1,1493748605080,0.0009,-0.0099,-0.0106,1493748605
PC6771,1493747634,1493749449,1,1493748605105,-0.002,-0.0083,-0.0052,1493748605
PC6771,1493747634,1493749449,1,1493748605132,0.0024,-0.0071,-0.0066,1493748605
PC6771,1493747634,1493749449,1,1493748605155,0.0034,-0.0083,0.0018,1493748605
PC6771,1493747634,1493749449,1,1493748605180,0.0086,-0.0069,0.0011,1493748605
PC6771,1493747634,1493749449,1,1493748605205,0.0077,-0.006,0.0067,1493748605
PC6771,1493747634,1493749449,1,1493748605230,0.0086,-0.0043,0.0068,1493748605
PC6771,1493747634,1493749449,1,1493748605255,0.0093,-0.004,0.0102,1493748605
PC6771,1493747634,1493749449,1,1493748605280,0.0066,-0.0033,0.0073,1493748605
PC6771,1493747634,1493749449,1,1493748605305,0.0096,-0.0006,0.0014,1493748605
PC6771,1493747634,1493749449,1,1493748605329,0.0111,-0.0034,0.0021,1493748605
PC6771,1493747634,1493749449,1,1493748605355,0.0057,-0.0014,-0.003,1493748605
PC6771,1493747634,1493749449,1,1493748605380,0.0054,-0.0079,-0.0055,1493748605
PC6771,1493747634,1493749449,1,1493748605405,0.0042,-0.0069,-0.0048,1493748605
PC6771,1493747634,1493749449,1,1493748605430,0.001,-0.0069999999999999,-0.0058,1493748605
PC6771,1493747634,1493749449,1,1493748605455,0.0038,-0.0073,-0.0074,1493748605
PC6771,1493747634,1493749449,1,1493748605480,0.0024,-0.0078,-0.0024,1493748605
PC6771,1493747634,1493749449,1,1493748606005,0.0082,0.0,0.0043,1493748606
PC6771,1493747634,1493749449,1,1493748606030,0.0094,-0.0036,0.0044,1493748606
PC6771,1493747634,1493749449,1,1493748606055,0.0097,-0.0033,0.0056,1493748606
PC6771,1493747634,1493749449,1,1493748606079,0.0034,-0.0066,0.0028,1493748606
PC6771,1493747634,1493749449,1,1493748606104,0.0066,-0.0065,0.0033,1493748606
PC6771,1493747634,1493749449,1,1493748606129,0.0034,-0.0066,0.0002,1493748606
PC6771,1493747634,1493749449,1,1493748606156,0.0044,-0.0084,-0.0032,1493748606
PC6771,1493747634,1493749449,1,1493748606179,0.0042,-0.0059,-0.0027,1493748606
PC6771,1493747634,1493749449,1,1493748606204,0.0036,-0.0044,-0.0046,1493748606
PC6771,1493747634,1493749449,1,1493748606229,0.0054,-0.0055,-0.0056,1493748606
PC6771,1493747634,1493749449,1,1493748606254,0.0051,-0.0053,-0.0028,1493748606
PC6771,1493747634,1493749449,1,1493748606279,0.0057,-0.0054,-0.001,1493748606
PC6771,1493747634,1493749449,1,1493748606304,0.0036,-0.0075,-0.0027,1493748606
PC6771,1493747634,1493749449,1,1493748606329,0.0045,-0.0073,-0.0017,1493748606
PC6771,1493747634,1493749449,1,1493748606353,0.003,-0.0043,-0.003,1493748606
PC6771,1493747634,1493749449,1,1493748606379,0.0073,-0.0042,-0.0025,1493748606
PC6771,1493747634,1493749449,1,1493748606404,0.0097,-0.0042,0.0106,1493748606
PC6771,1493747634,1493749449,1,1493748606429,0.0045,-0.0081,-0.0018,1493748606
PC6771,1493747634,1493749449,1,1493748606454,0.0074,-0.0048,0.0005,1493748606
PC6771,1493747634,1493749449,1,1493748606479,0.0106,-0.0088,0.0005,1493748606
PC6771,1493747634,1493749449,1,1493748607004,0.0097,-0.0121,0.0043,1493748607
PC6771,1493747634,1493749449,1,1493748607029,0.0157,-0.0162,0.0006,1493748607
PC6771,1493747634,1493749449,1,1493748607054,0.0139,-0.0154,-0.0006,1493748607
PC6771,1493747634,1493749449,1,1493748607079,0.0085,-0.0126,-0.0049,1493748607
PC6771,1493747634,1493749449,1,1493748607104,-0.0056,-0.0038,-0.0079,1493748607
PC6771,1493747634,1493749449,1,1493748607129,-0.0102,-0.0024,-0.0083,1493748607
PC6771,1493747634,1493749449,1,1493748607153,0.0015,-0.0041,-0.0109,1493748607
PC6771,1493747634,1493749449,1,1493748607180,0.0078,-0.0025,-0.0095,1493748607
PC6771,1493747634,1493749449,1,1493748607204,0.0076,-0.0082,-0.0077,1493748607
PC6771,1493747634,1493749449,1,1493748607229,0.0096,-0.0107,-0.0034,1493748607
PC6771,1493747634,1493749449,1,1493748607254,0.0024,-0.0022,-0.0008,1493748607
PC6771,1493747634,1493749449,1,1493748607279,0.0035,-0.0006,0.0044,1493748607
PC6771,1493747634,1493749449,1,1493748607304,0.0063,-0.0062,0.0138,1493748607
PC6771,1493747634,1493749449,1,1493748607329,0.0062,0.0016,0.0073,1493748607
PC6771,1493747634,1493749449,1,1493748607353,0.0111,-0.0052,0.0082,1493748607
PC6771,1493747634,1493749449,1,1493748607377,0.0097,-0.0068,0.0052,1493748607
PC6771,1493747634,1493749449,1,1493748607404,0.0114,-0.0054,0.0022,1493748607
PC6771,1493747634,1493749449,1,1493748607428,0.0059,-0.0069,0.0015,1493748607
PC6771,1493747634,1493749449,1,1493748607454,0.0027,-0.0071,-0.0017,1493748607
PC6771,1493747634,1493749449,1,1493748607478,0.0004,-0.0067,-0.0022,1493748607
PC6771,1493747634,1493749449,1,1493748608003,0.0056,-0.0063,-0.0014,1493748608
PC6771,1493747634,1493749449,1,1493748608028,0.0092,-0.0114,-0.0025,1493748608
PC6771,1493747634,1493749449,1,1493748608053,0.0078,-0.0084,-0.0057,1493748608
PC6771,1493747634,1493749449,1,1493748608078,0.0023,-0.0037,-0.003,1493748608
PC6771,1493747634,1493749449,1,1493748608103,0.0048,-0.0035,-0.0015,1493748608
PC6771,1493747634,1493749449,1,1493748608128,0.0039,-0.0016,0.002,1493748608
PC6771,1493747634,1493749449,1,1493748608153,0.0078,-0.0039,0.0001,1493748608
PC6771,1493747634,1493749449,1,1493748608177,0.0095,-0.0067,0.0013,1493748608
PC6771,1493747634,1493749449,1,1493748608204,0.006,-0.0017,0.0009,1493748608
PC6771,1493747634,1493749449,1,1493748608228,0.0062,-0.005,0.0011,1493748608
PC6771,1493747634,1493749449,1,1493748608253,0.0048,-0.0065,0.0023,1493748608
PC6771,1493747634,1493749449,1,1493748608278,0.004,-0.0041,0.0024,1493748608
PC6771,1493747634,1493749449,1,1493748608303,0.0032,-0.0042,0.0038,1493748608
PC6771,1493747634,1493749449,1,1493748608328,0.0069999999999999,-0.0052,-0.0017,1493748608
PC6771,1493747634,1493749449,1,1493748608353,0.0066,-0.005,-0.0036,1493748608
PC6771,1493747634,1493749449,1,1493748608377,0.0089,-0.0046,-0.0005,1493748608
PC6771,1493747634,1493749449,1,1493748608403,0.0071,-0.0046,-0.0006,1493748608
PC6771,1493747634,1493749449,1,1493748608428,0.0025,-0.0037,-0.0003,1493748608
PC6771,1493747634,1493749449,1,1493748608453,0.0004,-0.0057,-0.0022,1493748608
PC6771,1493747634,1493749449,1,1493748608478,0.005,-0.0092,-0.0021,1493748608
PC6771,1493747634,1493749449,1,1493748609001,0.0042,-0.0093,-0.0008,1493748609
PC6771,1493747634,1493749449,1,1493748609027,0.003,-0.0036,0.0007,1493748609
PC6771,1493747634,1493749449,1,1493748609052,0.0004,0.0056,0.0073,1493748609
PC6771,1493747634,1493749449,1,1493748609077,0.0069999999999999,0.0008,0.0022,1493748609
PC6771,1493747634,1493749449,1,1493748609102,0.0139,-0.0002,0.0086,1493748609
PC6771,1493747634,1493749449,1,1493748609127,0.0112,-0.0036,0.005,1493748609
PC6771,1493747634,1493749449,1,1493748609152,0.0029,-0.0051,0.0003,1493748609
PC6771,1493747634,1493749449,1,1493748609177,0.0073,-0.0074,-0.0007,1493748609
PC6771,1493747634,1493749449,1,1493748609201,0.0067,-0.0,0.0002,1493748609
PC6771,1493747634,1493749449,1,1493748609228,0.0086,-0.0012,0.0025,1493748609
PC6771,1493747634,1493749449,1,1493748609252,0.0028,-0.0088,0.0022,1493748609
PC6771,1493747634,1493749449,1,1493748609277,0.0006,-0.0176,0.0034,1493748609
PC6771,1493747634,1493749449,1,1493748609302,0.001,-0.0143,-0.0063,1493748609
PC6771,1493747634,1493749449,1,1493748609327,-0.0029,-0.0147,-0.0168,1493748609
PC6771,1493747634,1493749449,1,1493748609352,0.0014,0.0061,-0.0236,1493748609
PC6771,1493747634,1493749449,1,1493748609377,0.0104,0.0096,-0.0229,1493748609
PC6771,1493747634,1493749449,1,1493748609401,0.0105,0.0064,-0.0072,1493748609
PC6771,1493747634,1493749449,1,1493748609427,0.015,0.0141,0.0002,1493748609
PC6771,1493747634,1493749449,1,1493748609452,0.013,0.0053,0.016,1493748609
PC6771,1493747634,1493749449,1,1493748609477,0.0076,-0.0029,0.024,1493748609
PC6771,1493747634,1493749449,1,1493748610001,-0.0019,-0.001,-0.0091,1493748610
PC6771,1493747634,1493749449,1,1493748610025,0.0209,-0.0088,0.001,1493748610
PC6771,1493747634,1493749449,1,1493748610051,0.0018,-0.0011,0.0022,1493748610
PC6771,1493747634,1493749449,1,1493748610077,0.0179,-0.0123,0.0051,1493748610
PC6771,1493747634,1493749449,1,1493748610102,0.0022,0.0008,0.0182,1493748610
PC6771,1493747634,1493749449,1,1493748610126,0.0592,-0.0421,0.0626,1493748610
PC6771,1493747634,1493749449,1,1493748610151,0.0524,0.0784,-0.0003,1493748610
PC6771,1493747634,1493749449,1,1493748610176,-0.0548,-0.0076,-0.038,1493748610
PC6771,1493747634,1493749449,1,1493748610201,-0.0636,-0.004,0.0192,1493748610
PC6771,1493747634,1493749449,1,1493748610225,0.017,-0.0207,-0.0395,1493748610
PC6771,1493747634,1493749449,1,1493748610253,0.0125,0.0006,-0.0053,1493748610
PC6771,1493747634,1493749449,1,1493748610276,0.0352,-0.0367,-0.0027,1493748610
PC6771,1493747634,1493749449,1,1493748610301,0.0095,-0.0207,0.0104,1493748610
PC6771,1493747634,1493749449,1,1493748610326,-0.014,-0.0042,-0.0182,1493748610
PC6771,1493747634,1493749449,1,1493748610351,-0.0101,0.002,-0.0151,1493748610
PC6771,1493747634,1493749449,1,1493748610376,-0.0073,0.0027,-0.0023,1493748610
PC6771,1493747634,1493749449,1,1493748610401,0.01,-0.0058,-0.0075,1493748610
PC6771,1493747634,1493749449,1,1493748610425,0.0274,-0.0064,-0.0114,1493748610
PC6771,1493747634,1493749449,1,1493748610451,0.0116,-0.0111,-0.0049,1493748610
PC6771,1493747634,1493749449,1,1493748610476,0.0025,0.0082,0.0087,1493748610
PC6771,1493747634,1493749449,1,1493748611000,0.0288,0.0096,0.0069999999999999,1493748611
PC6771,1493747634,1493749449,1,1493748611025,0.0083,0.0027,0.0063,1493748611
PC6771,1493747634,1493749449,1,1493748611051,0.0141,0.0079,0.0108,1493748611
PC6771,1493747634,1493749449,1,1493748611076,-0.0141,-0.018,0.0065,1493748611
PC6771,1493747634,1493749449,1,1493748611105,-0.0144,-0.014,-0.0002,1493748611
PC6771,1493747634,1493749449,1,1493748611126,0.0147,0.0028,0.0009,1493748611
PC6771,1493747634,1493749449,1,1493748611151,0.0083,-0.0051,0.0003,1493748611
PC6771,1493747634,1493749449,1,1493748611176,0.0276,0.0014,0.0042,1493748611
PC6771,1493747634,1493749449,1,1493748611201,0.028,0.0059,0.0012,1493748611
PC6771,1493747634,1493749449,1,1493748611225,-0.0142,-0.0112,-0.0016,1493748611
PC6771,1493747634,1493749449,1,1493748611251,0.0125,-0.0049,0.0005,1493748611
PC6771,1493747634,1493749449,1,1493748611277,0.0065,-0.0044,-0.0024,1493748611
PC6771,1493747634,1493749449,1,1493748611301,0.0066,-0.0037,-0.0003,1493748611
PC6771,1493747634,1493749449,1,1493748611326,0.0077,-0.0024,0.0022,1493748611
PC6771,1493747634,1493749449,1,1493748611351,0.005,-0.0015,0.0003,1493748611
PC6771,1493747634,1493749449,1,1493748611376,0.0069999999999999,-0.0049,0.0024,1493748611
PC6771,1493747634,1493749449,1,1493748611400,0.0026,-0.0054,0.0009,1493748611
PC6771,1493747634,1493749449,1,1493748611425,0.0055,-0.0081,0.0009,1493748611
PC6771,1493747634,1493749449,1,1493748611451,0.0031,-0.0086,-0.0011,1493748611
PC6771,1493747634,1493749449,1,1493748611476,0.0018,-0.0089,-0.0015,1493748611
PC6771,1493747634,1493749449,1,1493748612000,0.0041,-0.0041,0.0005,1493748612
PC6771,1493747634,1493749449,1,1493748612025,0.0057,-0.0055,-0.0012,1493748612
PC6771,1493747634,1493749449,1,1493748612049,0.0069,-0.0017,0.0007,1493748612
PC6771,1493747634,1493749449,1,1493748612075,0.01,-0.0064,-0.0004,1493748612
PC6771,1493747634,1493749449,1,1493748612100,0.0075,-0.0069,-0.0007,1493748612
PC6771,1493747634,1493749449,1,1493748612129,0.0035,-0.0027,0.0019,1493748612
PC6771,1493747634,1493749449,1,1493748612150,0.0041,-0.0063,-0.0006,1493748612
PC6771,1493747634,1493749449,1,1493748612175,0.0069,-0.0057,0.0001,1493748612
PC6771,1493747634,1493749449,1,1493748612200,0.0067,-0.0063,-0.0013,1493748612
PC6771,1493747634,1493749449,1,1493748612225,0.0069999999999999,-0.0054,-0.0012,1493748612
PC6771,1493747634,1493749449,1,1493748612249,0.0056,-0.006,-0.0004,1493748612
PC6771,1493747634,1493749449,1,1493748612275,0.0019,-0.0039,-0.0022,1493748612
PC6771,1493747634,1493749449,1,1493748612301,0.0037,-0.0045,-0.0046,1493748612
PC6771,1493747634,1493749449,1,1493748612325,0.0029,-0.0053,-0.002,1493748612
PC6771,1493747634,1493749449,1,1493748612350,0.0061,-0.0035,0.0004,1493748612
PC6771,1493747634,1493749449,1,1493748612375,0.0066,-0.0092,0.0001,1493748612
PC6771,1493747634,1493749449,1,1493748612400,0.0069999999999999,-0.0067,-0.0035,1493748612
PC6771,1493747634,1493749449,1,1493748612425,0.005,-0.0031,-0.0006,1493748612
PC6771,1493747634,1493749449,1,1493748612449,0.0038,-0.0069,-0.0007,1493748612
PC6771,1493747634,1493749449,1,1493748612475,0.0018,-0.0037,-0.0011,1493748612
PC6771,1493747634,1493749449,1,1493748613024,0.008,-0.0047,-0.0013,1493748613
PC6771,1493747634,1493749449,1,1493748613049,0.0013,-0.004,0.0043,1493748613
PC6771,1493747634,1493749449,1,1493748613073,0.002,-0.0071,-0.0003,1493748613
PC6771,1493747634,1493749449,1,1493748613099,0.0044,-0.0042,-0.0024,1493748613
PC6771,1493747634,1493749449,1,1493748613124,0.0045,-0.004,-0.0033,1493748613
PC6771,1493747634,1493749449,1,1493748613153,0.0087,-0.0105,-0.0046,1493748613
PC6771,1493747634,1493749449,1,1493748613174,0.0132,-0.0094,-0.0073,1493748613
PC6771,1493747634,1493749449,1,1493748613199,0.0057,-0.0059,-0.004,1493748613
PC6771,1493747634,1493749449,1,1493748613224,-0.0008,-0.0058,-0.0057,1493748613
PC6771,1493747634,1493749449,1,1493748613249,0.0021,-0.008,-0.005,1493748613
PC6771,1493747634,1493749449,1,1493748613273,0.0026,-0.0057,-0.0005,1493748613
PC6771,1493747634,1493749449,1,1493748613299,0.0056,-0.0058,-0.0038,1493748613
PC6771,1493747634,1493749449,1,1493748613324,0.0091,-0.0088,-0.0049,1493748613
PC6771,1493747634,1493749449,1,1493748613349,0.0072,-0.0063,-0.0035,1493748613
PC6771,1493747634,1493749449,1,1493748613374,0.0062,-0.0047,-0.0019,1493748613
PC6771,1493747634,1493749449,1,1493748613399,0.0057,0.0,0.0021,1493748613
PC6771,1493747634,1493749449,1,1493748613424,0.0071,-0.0052,0.0018,1493748613
PC6771,1493747634,1493749449,1,1493748613449,0.0069,-0.0044,0.002,1493748613
PC6771,1493747634,1493749449,1,1493748613473,0.0076,-0.0055,0.0034,1493748613
PC6771,1493747634,1493749449,1,1493748613499,0.0066,-0.0031,0.0004,1493748613
PC6771,1493747634,1493749449,1,1493748614024,0.0023,-0.0028,0.0037,1493748614
PC6771,1493747634,1493749449,1,1493748614049,0.0044,-0.0081,0.0005,1493748614
PC6771,1493747634,1493749449,1,1493748614073,0.0093,-0.0048,-0.0027,1493748614
PC6771,1493747634,1493749449,1,1493748614099,0.0047,-0.0088,-0.006,1493748614
